Order ID,Customer ID,Product Category,Product Name,Order Date,Region,Quantity Ordered,Unit Price,Total Amount,Payment Method
ORD01280,CUST1101,Sports,Cricket Bat,2023-04-12,Bangalore,3,36.43,109.29,Net Banking
ORD01281,CUST1086,Books,Novel,2024-02-08,Ahmedabad,5,409.64,2048.2,Credit Card
ORD01282,CUST0425,Sports,Dumbbells,2024-07-05,Mumbai,1,377.99,377.99,Debit Card
ORD01283,CUST0644,Sports,Cricket Bat,2023-01-06,Mumbai,5,226.38,1131.9,Credit Card
ORD01284,CUST0526,Clothing,Dress,2023-07-31,Delhi,2,48.47,96.94,Credit Card
ORD01285,CUST0352,Electronics,Camera,2023-11-02,Pune,3,483.31,1449.93,Credit Card
ORD01286,CUST0601,Clothing,Jacket,2023-02-17,Ahmedabad,5,452.79,2263.95,Debit Card
ORD01287,CUST0722,Sports,Yoga Mat,2024-12-12,Chennai,3,263.72,791.16,Credit Card
ORD01288,CUST0614,Books,Novel,2023-08-31,Chennai,1,98.1,98.1,Debit Card
ORD01289,CUST0264,Sports,Dumbbells,2023-08-10,Pune,5,182.74,913.7,Credit Card
ORD01290,CUST0335,Sports,Tennis Racket,2023-09-24,Pune,4,326.64,1306.56,Net Banking
ORD01291,CUST0294,Electronics,Headphones,2024-11-23,Chennai,4,470.4,1881.6,Credit Card
ORD01292,CUST1155,Books,Comics,2024-10-10,Bangalore,2,358.65,717.3,Net Banking
ORD01293,CUST1237,Clothing,Jacket,2024-03-20,Chennai,4,17.83,71.32,Credit Card
ORD01294,CUST0834,Home & Kitchen,Mixer,2024-06-28,Mumbai,1,343.57,343.57,UPI
ORD01295,CUST0300,Books,Novel,2024-01-07,Chennai,3,390.15,1170.45,UPI
ORD01296,CUST0216,Electronics,Smartphone,2024-01-22,Mumbai,2,192.42,384.84,Debit Card
ORD01297,CUST0715,Sports,Tennis Racket,2024-08-25,Kolkata,4,52.29,209.16,Cash on Delivery
ORD01298,CUST0798,Home & Kitchen,Bed,2023-04-12,Bangalore,1,89.52,89.52,UPI
ORD01299,CUST0825,Books,Magazine,2024-07-18,Ahmedabad,5,441.6,2208.0,Cash on Delivery
ORD01300,CUST1347,Clothing,Jacket,2023-01-10,Bangalore,5,358.05,1790.25,Debit Card
ORD01301,CUST1310,Beauty,Nail Polish,2023-10-01,Hyderabad,1,459.63,459.63,Debit Card
ORD01302,CUST0725,Books,Magazine,2024-03-04,Ahmedabad,4,95.64,382.56,Cash on Delivery
ORD01303,CUST0469,Home & Kitchen,Sofa,2024-03-14,Kolkata,5,471.13,2355.65,Credit Card
ORD01304,CUST0158,Home & Kitchen,Dining Table,2023-11-17,Chennai,1,319.16,319.16,Credit Card
ORD01305,CUST1135,Clothing,Dress,2023-02-28,Ahmedabad,1,372.99,372.99,Credit Card
ORD01306,CUST1404,Beauty,Nail Polish,2023-05-20,Mumbai,4,251.41,1005.64,Net Banking
ORD01307,CUST1439,Electronics,Camera,2023-07-14,Hyderabad,1,358.51,358.51,Debit Card
ORD01308,CUST0919,Books,Magazine,2024-12-01,Bangalore,5,25.97,129.85,Cash on Delivery
ORD01309,CUST1053,Clothing,Jeans,2023-03-18,Hyderabad,3,420.51,1261.53,Credit Card
ORD01310,CUST0232,Beauty,Shampoo,2024-01-24,Hyderabad,2,189.78,379.56,Debit Card
ORD01311,CUST0543,Sports,Football,2023-10-25,Chennai,3,244.15,732.45,Credit Card
ORD01312,CUST1317,Books,Magazine,2024-02-08,Delhi,2,461.91,923.82,Net Banking
ORD01313,CUST0943,Sports,Yoga Mat,2023-02-28,Hyderabad,3,7.92,23.76,UPI
ORD01314,CUST0382,Home & Kitchen,Mixer,2023-01-06,Pune,3,445.65,1336.95,UPI
ORD01315,CUST1084,Electronics,Smartphone,2024-03-17,Bangalore,4,102.78,411.12,Net Banking
ORD01316,CUST0513,Electronics,Smartwatch,2023-01-08,Chennai,2,385.88,771.76,Net Banking
ORD01317,CUST0374,Beauty,Face Cream,2023-11-03,Kolkata,3,217.03,651.09,Credit Card
ORD01318,CUST0889,Beauty,Shampoo,2023-06-15,Delhi,2,180.1,360.2,UPI
ORD01319,CUST0274,Books,Biography,2023-04-24,Pune,2,146.03,292.06,Net Banking
ORD01320,CUST0982,Books,Comics,2023-02-02,Kolkata,2,334.77,669.54,Credit Card
ORD01321,CUST1463,Beauty,Shampoo,2024-07-17,Bangalore,4,400.91,1603.64,UPI
ORD01322,CUST0221,Beauty,Nail Polish,2024-02-03,Delhi,2,59.32,118.64,Debit Card
ORD01323,CUST0485,Clothing,Jacket,2024-05-27,Delhi,1,384.86,384.86,UPI
ORD01324,CUST0578,Beauty,Nail Polish,2023-01-09,Ahmedabad,4,242.7,970.8,Credit Card
ORD01325,CUST0383,Beauty,Perfume,2024-09-24,Chennai,2,365.98,731.96,UPI
ORD01326,CUST0879,Electronics,Headphones,2024-12-18,Chennai,2,334.83,669.66,Net Banking
ORD01327,CUST0387,Books,Novel,2024-12-18,Bangalore,5,307.49,1537.45,Debit Card
ORD01328,CUST0394,Electronics,Laptop,2024-02-15,Bangalore,1,140.56,140.56,Net Banking
ORD01329,CUST0779,Electronics,Camera,2023-07-24,Pune,1,432.85,432.85,Cash on Delivery
ORD01330,CUST0126,Home & Kitchen,Vacuum Cleaner,2023-08-16,Pune,3,215.91,647.73,Credit Card
ORD01331,CUST0719,Home & Kitchen,Mixer,2023-10-03,Pune,3,143.88,431.64,Debit Card
ORD01332,CUST1353,Home & Kitchen,Mixer,2023-07-06,Hyderabad,1,5.27,5.27,Debit Card
ORD01333,CUST0379,Home & Kitchen,Dining Table,2023-10-14,Kolkata,5,54.88,274.4,Net Banking
ORD01334,CUST0028,Home & Kitchen,Sofa,2023-11-08,Bangalore,1,52.96,52.96,UPI
ORD01335,CUST0488,Home & Kitchen,Sofa,2024-08-26,Kolkata,5,304.33,1521.65,Debit Card
ORD01336,CUST1233,Sports,Yoga Mat,2023-03-31,Mumbai,1,69.59,69.59,Credit Card
ORD01337,CUST0154,Sports,Cricket Bat,2023-07-17,Hyderabad,4,463.12,1852.48,UPI
ORD01338,CUST0090,Books,Textbook,2023-07-26,Bangalore,5,361.78,1808.9,Debit Card
ORD01339,CUST1148,Beauty,Nail Polish,2024-12-29,Hyderabad,3,446.34,1339.02,UPI
ORD01340,CUST1073,Beauty,Lipstick,2024-03-22,Delhi,1,244.0,244.0,Debit Card
ORD01341,CUST1160,Sports,Tennis Racket,2024-12-14,Delhi,2,148.38,296.76,Debit Card
ORD01342,CUST0154,Books,Textbook,2024-05-21,Bangalore,5,435.78,2178.9,Net Banking
ORD01343,CUST0557,Sports,Yoga Mat,2024-07-29,Chennai,4,203.42,813.68,Debit Card
ORD01344,CUST0019,Electronics,Laptop,2024-08-08,Ahmedabad,2,298.1,596.2,Cash on Delivery
ORD01345,CUST0607,Books,Magazine,2023-09-23,Kolkata,3,426.98,1280.94,Cash on Delivery
ORD01346,CUST0598,Electronics,Laptop,2023-08-18,Delhi,1,269.12,269.12,Debit Card
ORD01347,CUST0510,Home & Kitchen,Vacuum Cleaner,2023-10-04,Chennai,1,322.99,322.99,Cash on Delivery
ORD01348,CUST0756,Electronics,Smartphone,2024-10-26,Hyderabad,3,318.18,954.54,Credit Card
ORD01349,CUST1253,Books,Magazine,2023-09-28,Kolkata,2,207.13,414.26,UPI
ORD01350,CUST0573,Electronics,Smartphone,2023-12-31,Bangalore,2,366.59,733.18,UPI
ORD01351,CUST1410,Electronics,Camera,2024-11-04,Pune,5,57.69,288.45,UPI
ORD01352,CUST0452,Books,Magazine,2024-07-18,Hyderabad,2,409.34,818.68,UPI
ORD01353,CUST0475,Clothing,Dress,2024-10-06,Pune,4,82.04,328.16,UPI
ORD01354,CUST0379,Clothing,Shoes,2023-04-06,Bangalore,4,94.85,379.4,Debit Card
ORD01355,CUST0334,Sports,Yoga Mat,2023-07-04,Bangalore,3,15.42,46.26,Net Banking
ORD01356,CUST0874,Books,Magazine,2023-07-12,Chennai,1,76.04,76.04,Net Banking
ORD01357,CUST0025,Books,Textbook,2023-04-13,Mumbai,5,72.96,364.8,Net Banking
ORD01358,CUST1320,Beauty,Lipstick,2023-04-23,Delhi,1,382.91,382.91,Debit Card
ORD01359,CUST1229,Clothing,T-Shirt,2023-10-02,Delhi,2,469.61,939.22,Credit Card
ORD01360,CUST0984,Electronics,Camera,2023-12-13,Ahmedabad,1,105.15,105.15,Debit Card
ORD01361,CUST1114,Home & Kitchen,Sofa,2024-05-05,Kolkata,2,125.69,251.38,Cash on Delivery
ORD01362,CUST0211,Electronics,Smartphone,2023-02-15,Pune,1,274.6,274.6,Debit Card
ORD01363,CUST0302,Electronics,Laptop,2023-01-25,Hyderabad,2,216.43,432.86,UPI
ORD01364,CUST0226,Clothing,Shoes,2024-12-04,Chennai,1,248.45,248.45,Credit Card
ORD01365,CUST0739,Home & Kitchen,Sofa,2023-03-20,Mumbai,5,170.19,850.95,Credit Card
ORD01366,CUST1229,Sports,Cricket Bat,2023-07-02,Bangalore,4,267.59,1070.36,Net Banking
ORD01367,CUST0213,Clothing,Jacket,2024-10-01,Kolkata,3,177.45,532.35,Net Banking
ORD01368,CUST0305,Books,Comics,2023-09-29,Bangalore,1,395.48,395.48,UPI
ORD01369,CUST0232,Clothing,Shoes,2024-04-02,Pune,4,408.25,1633.0,UPI
ORD01370,CUST0789,Clothing,T-Shirt,2023-11-27,Hyderabad,2,95.03,190.06,UPI
ORD01371,CUST1304,Beauty,Shampoo,2024-05-07,Hyderabad,4,302.86,1211.44,Debit Card
ORD01372,CUST1104,Books,Biography,2024-01-28,Ahmedabad,4,276.92,1107.68,Cash on Delivery
ORD01373,CUST0864,Sports,Cricket Bat,2024-01-29,Chennai,1,292.58,292.58,Credit Card
ORD01374,CUST0036,Clothing,Jacket,2023-01-03,Hyderabad,2,496.98,993.96,Cash on Delivery
ORD01375,CUST0740,Beauty,Perfume,2023-04-23,Bangalore,1,456.12,456.12,UPI
ORD01376,CUST0460,Beauty,Perfume,2024-07-18,Delhi,4,125.04,500.16,Debit Card
ORD01377,CUST0870,Electronics,Laptop,2024-01-22,Hyderabad,1,349.58,349.58,Credit Card
ORD01378,CUST1217,Books,Novel,2024-11-09,Bangalore,5,41.52,207.6,Credit Card
ORD01379,CUST0026,Clothing,Jacket,2023-05-25,Pune,1,126.3,126.3,Debit Card
ORD01380,CUST0614,Clothing,Shoes,2023-05-24,Ahmedabad,5,350.79,1753.95,Net Banking
ORD01381,CUST0320,Books,Comics,2024-03-30,Delhi,1,146.95,146.95,Credit Card
ORD01382,CUST0868,Sports,Cricket Bat,2024-05-30,Ahmedabad,2,10.38,20.76,Cash on Delivery
ORD01383,CUST0466,Books,Comics,2024-08-08,Pune,5,156.49,782.45,Debit Card
ORD01384,CUST0257,Home & Kitchen,Mixer,2024-06-18,Chennai,4,489.07,1956.28,Net Banking
ORD01385,CUST1146,Sports,Football,2023-08-13,Mumbai,4,95.93,383.72,Net Banking
ORD01386,CUST0338,Beauty,Face Cream,2024-10-30,Delhi,4,414.49,1657.96,UPI
ORD01387,CUST0160,Books,Textbook,2023-07-19,Hyderabad,3,58.66,175.98,Cash on Delivery
ORD01388,CUST0219,Home & Kitchen,Mixer,2023-09-03,Mumbai,3,85.57,256.71,Debit Card
ORD01389,CUST1308,Sports,Football,2023-11-13,Delhi,2,278.09,556.18,Debit Card
ORD01390,CUST0991,Home & Kitchen,Mixer,2024-08-06,Delhi,5,27.21,136.05,Credit Card
ORD01391,CUST0579,Home & Kitchen,Mixer,2023-11-13,Pune,1,490.37,490.37,Cash on Delivery
ORD01392,CUST1440,Clothing,Jacket,2024-02-05,Mumbai,3,487.06,1461.18,UPI
ORD01393,CUST0308,Beauty,Nail Polish,2023-04-14,Delhi,5,404.71,2023.55,Cash on Delivery
ORD01394,CUST0311,Beauty,Shampoo,2024-08-23,Ahmedabad,1,148.61,148.61,Credit Card
ORD01395,CUST1340,Books,Novel,2023-08-26,Bangalore,2,404.7,809.4,Debit Card
ORD01396,CUST0700,Sports,Dumbbells,2024-09-15,Ahmedabad,5,465.46,2327.3,Debit Card
ORD01397,CUST0883,Home & Kitchen,Sofa,2024-01-04,Delhi,5,428.7,2143.5,Net Banking
ORD01398,CUST0313,Clothing,Jeans,2024-09-17,Ahmedabad,5,42.12,210.6,Credit Card
ORD01399,CUST0179,Electronics,Laptop,2023-11-13,Ahmedabad,5,434.43,2172.15,Credit Card
ORD01400,CUST0574,Beauty,Face Cream,2023-06-23,Hyderabad,3,84.93,254.79,UPI
ORD01401,CUST0970,Electronics,Smartphone,2023-07-03,Kolkata,4,132.68,530.72,Net Banking
ORD01402,CUST0745,Books,Biography,2023-05-07,Kolkata,5,246.69,1233.45,Net Banking
ORD01403,CUST1050,Beauty,Nail Polish,2024-11-27,Hyderabad,2,223.21,446.42,UPI
ORD01404,CUST1398,Electronics,Smartwatch,2024-06-02,Delhi,4,135.1,540.4,Cash on Delivery
ORD01405,CUST0216,Books,Novel,2023-09-08,Kolkata,5,8.93,44.65,Net Banking
ORD01406,CUST0947,Clothing,Dress,2024-02-13,Mumbai,1,115.41,115.41,UPI
ORD01407,CUST0953,Beauty,Shampoo,2024-10-19,Mumbai,5,450.56,2252.8,Credit Card
ORD01408,CUST0674,Clothing,T-Shirt,2024-02-11,Mumbai,4,103.74,414.96,UPI
ORD01409,CUST0976,Home & Kitchen,Bed,2024-05-12,Mumbai,2,352.63,705.26,UPI
ORD01410,CUST0299,Beauty,Lipstick,2024-07-12,Chennai,2,474.52,949.04,UPI
ORD01411,CUST0741,Sports,Football,2024-09-07,Pune,4,35.89,143.56,Net Banking
ORD01412,CUST1401,Clothing,T-Shirt,2023-08-05,Pune,1,476.56,476.56,UPI
ORD01413,CUST0830,Home & Kitchen,Vacuum Cleaner,2023-03-27,Mumbai,2,39.28,78.56,UPI
ORD01414,CUST0532,Books,Textbook,2024-03-05,Bangalore,5,110.98,554.9,Credit Card
ORD01415,CUST0716,Electronics,Smartwatch,2023-12-17,Pune,3,86.44,259.32,Net Banking
ORD01416,CUST0895,Beauty,Nail Polish,2024-12-06,Hyderabad,2,482.97,965.94,Cash on Delivery
ORD01417,CUST1481,Beauty,Lipstick,2024-07-28,Bangalore,5,103.29,516.45,UPI
ORD01418,CUST0303,Books,Comics,2023-01-15,Ahmedabad,2,448.77,897.54,UPI
ORD01419,CUST0923,Electronics,Smartwatch,2023-09-27,Bangalore,5,362.53,1812.65,Net Banking
ORD01420,CUST0385,Books,Magazine,2023-04-10,Pune,1,113.22,113.22,Cash on Delivery
ORD01421,CUST0392,Clothing,Dress,2024-01-22,Delhi,2,177.3,354.6,UPI
ORD01422,CUST0256,Home & Kitchen,Mixer,2023-11-06,Ahmedabad,3,253.53,760.59,Net Banking
ORD01423,CUST0873,Beauty,Shampoo,2023-12-27,Hyderabad,3,414.95,1244.85,Credit Card
ORD01424,CUST1219,Clothing,Shoes,2024-03-14,Bangalore,3,92.56,277.68,Cash on Delivery
ORD01425,CUST1438,Beauty,Shampoo,2023-10-19,Mumbai,4,318.88,1275.52,Credit Card
ORD01426,CUST0843,Electronics,Smartphone,2024-10-27,Mumbai,1,310.05,310.05,Net Banking
ORD01427,CUST1031,Books,Magazine,2024-07-11,Delhi,1,318.59,318.59,UPI
ORD01428,CUST0235,Beauty,Perfume,2023-08-17,Chennai,4,278.04,1112.16,Net Banking
ORD01429,CUST1321,Electronics,Headphones,2024-04-20,Pune,4,454.46,1817.84,Credit Card
ORD01430,CUST1349,Home & Kitchen,Vacuum Cleaner,2024-06-03,Kolkata,3,137.47,412.41,UPI
ORD01431,CUST0054,Beauty,Perfume,2023-01-05,Bangalore,4,21.17,84.68,UPI
ORD01432,CUST1172,Sports,Dumbbells,2023-11-22,Pune,3,89.35,268.05,Debit Card
ORD01433,CUST0106,Sports,Yoga Mat,2023-07-17,Pune,5,324.0,1620.0,Debit Card
ORD01434,CUST1060,Books,Textbook,2023-06-27,Bangalore,4,452.56,1810.24,Net Banking
ORD01435,CUST1294,Clothing,T-Shirt,2024-12-28,Pune,2,254.61,509.22,UPI
ORD01436,CUST0053,Sports,Cricket Bat,2023-11-27,Pune,2,51.16,102.32,Credit Card
ORD01437,CUST1114,Books,Magazine,2023-06-06,Mumbai,1,310.96,310.96,Cash on Delivery
ORD01438,CUST0734,Beauty,Lipstick,2023-05-14,Bangalore,4,319.06,1276.24,Debit Card
ORD01439,CUST0503,Books,Biography,2023-11-01,Pune,2,270.03,540.06,UPI
ORD01440,CUST1285,Books,Novel,2023-10-09,Delhi,1,467.81,467.81,Cash on Delivery
ORD01441,CUST0291,Electronics,Smartphone,2024-04-15,Kolkata,5,65.73,328.65,UPI
ORD01442,CUST0426,Clothing,T-Shirt,2023-03-21,Pune,4,423.09,1692.36,Credit Card
ORD01443,CUST1282,Beauty,Lipstick,2024-02-28,Mumbai,1,245.83,245.83,Debit Card
ORD01444,CUST0924,Books,Textbook,2024-01-20,Bangalore,3,318.61,955.83,Debit Card
ORD01445,CUST0065,Home & Kitchen,Mixer,2023-07-02,Mumbai,5,317.45,1587.25,UPI
ORD01446,CUST0325,Home & Kitchen,Dining Table,2024-09-20,Kolkata,5,275.51,1377.55,Credit Card
ORD01447,CUST1049,Clothing,Dress,2023-01-31,Bangalore,5,16.4,82.0,Debit Card
ORD01448,CUST0451,Home & Kitchen,Mixer,2023-08-11,Mumbai,1,167.13,167.13,Debit Card
ORD01449,CUST0714,Home & Kitchen,Sofa,2024-05-08,Kolkata,2,476.85,953.7,Net Banking
ORD01450,CUST0396,Books,Textbook,2024-03-22,Kolkata,5,473.44,2367.2,Debit Card
ORD01451,CUST1204,Clothing,Jacket,2024-02-07,Kolkata,1,293.91,293.91,Debit Card
ORD01452,CUST0557,Clothing,Shoes,2024-03-19,Hyderabad,4,214.75,859.0,Cash on Delivery
ORD01453,CUST0723,Electronics,Camera,2024-01-28,Hyderabad,4,103.86,415.44,Credit Card
ORD01454,CUST0840,Beauty,Perfume,2023-02-04,Kolkata,5,130.27,651.35,Cash on Delivery
ORD01455,CUST0369,Books,Magazine,2023-12-27,Hyderabad,4,19.82,79.28,Net Banking
ORD01456,CUST0762,Clothing,Jacket,2023-09-09,Hyderabad,1,111.52,111.52,Debit Card
ORD01457,CUST1469,Home & Kitchen,Mixer,2023-01-10,Hyderabad,3,345.7,1037.1,Debit Card
ORD01458,CUST0790,Beauty,Nail Polish,2023-11-26,Kolkata,2,283.01,566.02,Cash on Delivery
ORD01459,CUST1467,Clothing,Dress,2023-08-11,Mumbai,1,282.67,282.67,Cash on Delivery
ORD01460,CUST0656,Books,Textbook,2024-11-29,Chennai,4,162.3,649.2,Debit Card
ORD01461,CUST0863,Electronics,Smartwatch,2024-05-25,Mumbai,1,495.18,495.18,Credit Card
ORD01462,CUST0485,Beauty,Perfume,2024-09-07,Delhi,3,297.63,892.89,UPI
ORD01463,CUST0825,Electronics,Camera,2023-01-05,Delhi,4,145.76,583.04,Cash on Delivery
ORD01464,CUST0195,Sports,Football,2023-12-12,Pune,1,39.38,39.38,UPI
ORD01465,CUST0642,Home & Kitchen,Sofa,2023-12-21,Ahmedabad,4,44.48,177.92,Cash on Delivery
ORD01466,CUST1313,Electronics,Smartwatch,2023-11-02,Mumbai,4,249.2,996.8,UPI
ORD01467,CUST0022,Sports,Football,2023-01-30,Bangalore,2,28.68,57.36,Credit Card
ORD01468,CUST1483,Home & Kitchen,Dining Table,2023-08-20,Hyderabad,2,48.57,97.14,Cash on Delivery
ORD01469,CUST0624,Electronics,Smartphone,2023-09-23,Mumbai,1,59.85,59.85,UPI
ORD01470,CUST0283,Home & Kitchen,Bed,2024-01-24,Ahmedabad,3,350.84,1052.52,Credit Card
ORD01471,CUST0847,Clothing,Jacket,2023-06-01,Ahmedabad,5,444.46,2222.3,Credit Card
ORD01472,CUST1004,Sports,Dumbbells,2023-09-04,Kolkata,5,241.57,1207.85,UPI
ORD01473,CUST0607,Books,Textbook,2023-08-20,Mumbai,1,135.59,135.59,UPI
ORD01474,CUST0154,Sports,Cricket Bat,2024-11-06,Ahmedabad,2,349.01,698.02,Credit Card
ORD01475,CUST0789,Clothing,T-Shirt,2024-11-17,Chennai,2,236.73,473.46,Net Banking
ORD01476,CUST1053,Electronics,Headphones,2023-08-02,Hyderabad,5,381.99,1909.95,UPI
ORD01477,CUST0217,Books,Textbook,2024-11-02,Bangalore,2,424.66,849.32,Debit Card
ORD01478,CUST0820,Home & Kitchen,Dining Table,2024-04-08,Chennai,5,259.16,1295.8,Credit Card
ORD01479,CUST1183,Home & Kitchen,Dining Table,2023-06-18,Mumbai,3,475.99,1427.97,Debit Card
ORD01480,CUST0944,Beauty,Lipstick,2023-04-23,Bangalore,2,13.21,26.42,UPI
ORD01481,CUST0544,Electronics,Smartwatch,2024-11-08,Mumbai,5,229.06,1145.3,Cash on Delivery
ORD01482,CUST1029,Electronics,Headphones,2024-03-17,Pune,2,79.56,159.12,Cash on Delivery
ORD01483,CUST0101,Home & Kitchen,Mixer,2024-03-27,Pune,3,188.04,564.12,Net Banking
ORD01484,CUST0566,Clothing,Jacket,2023-07-13,Ahmedabad,4,92.44,369.76,Cash on Delivery
ORD01485,CUST0228,Beauty,Lipstick,2024-11-28,Chennai,1,324.94,324.94,Credit Card
ORD01486,CUST1090,Electronics,Smartphone,2024-08-12,Mumbai,3,123.19,369.57,UPI
ORD01487,CUST0208,Clothing,Dress,2024-12-17,Chennai,4,198.99,795.96,UPI
ORD01488,CUST0590,Beauty,Perfume,2023-06-25,Kolkata,2,177.08,354.16,Credit Card
ORD01489,CUST0626,Electronics,Laptop,2024-05-30,Chennai,5,241.0,1205.0,Debit Card
ORD01490,CUST0933,Home & Kitchen,Mixer,2023-06-20,Bangalore,2,169.42,338.84,Credit Card
ORD01491,CUST0541,Books,Textbook,2024-03-14,Mumbai,3,15.31,45.93,Debit Card
ORD01492,CUST1195,Books,Novel,2024-08-31,Delhi,3,484.92,1454.76,Net Banking
ORD01493,CUST1162,Clothing,Shoes,2023-04-23,Kolkata,1,410.37,410.37,Debit Card
ORD01494,CUST0205,Sports,Dumbbells,2023-06-21,Kolkata,2,388.75,777.5,UPI
ORD01495,CUST0997,Beauty,Shampoo,2023-12-26,Kolkata,5,132.38,661.9,UPI
ORD01496,CUST1061,Beauty,Lipstick,2023-12-28,Ahmedabad,3,356.53,1069.59,Credit Card
ORD01497,CUST0841,Home & Kitchen,Bed,2024-10-17,Chennai,1,78.21,78.21,Debit Card
ORD01498,CUST1426,Home & Kitchen,Dining Table,2023-02-01,Pune,2,290.9,581.8,UPI
ORD01499,CUST0561,Clothing,T-Shirt,2023-07-18,Ahmedabad,4,321.17,1284.68,Cash on Delivery
ORD01500,CUST0801,Clothing,Jacket,2024-11-26,Pune,3,444.56,1333.68,UPI
ORD01501,CUST0704,Home & Kitchen,Vacuum Cleaner,2023-02-12,Mumbai,5,262.44,1312.2,Net Banking
ORD01502,CUST0018,Beauty,Nail Polish,2023-12-22,Ahmedabad,3,59.54,178.62,Debit Card
ORD01503,CUST1361,Beauty,Perfume,2024-06-19,Bangalore,3,313.78,941.34,UPI
ORD01504,CUST0084,Beauty,Face Cream,2023-03-08,Chennai,3,12.72,38.16,UPI
ORD01505,CUST0882,Sports,Football,2023-02-24,Hyderabad,4,156.38,625.52,Credit Card
ORD01506,CUST1029,Electronics,Headphones,2023-05-22,Bangalore,3,439.97,1319.91,Credit Card
ORD01507,CUST0166,Books,Comics,2023-05-27,Kolkata,2,218.87,437.74,Debit Card
ORD01508,CUST1305,Electronics,Smartwatch,2023-12-30,Pune,2,406.8,813.6,Net Banking
ORD01509,CUST0355,Beauty,Lipstick,2023-09-25,Pune,3,300.53,901.59,UPI
ORD01510,CUST0853,Sports,Cricket Bat,2024-11-30,Chennai,2,128.76,257.52,UPI
ORD01511,CUST0945,Home & Kitchen,Mixer,2023-11-01,Bangalore,5,463.92,2319.6,Net Banking
ORD01512,CUST0642,Beauty,Lipstick,2023-05-22,Hyderabad,5,223.74,1118.7,Net Banking
ORD01513,CUST0945,Home & Kitchen,Dining Table,2024-04-22,Delhi,4,480.92,1923.68,Cash on Delivery
ORD01514,CUST0620,Electronics,Smartwatch,2023-04-01,Chennai,2,309.53,619.06,Cash on Delivery
ORD01515,CUST1159,Sports,Tennis Racket,2023-05-11,Kolkata,5,273.92,1369.6,Credit Card
ORD01516,CUST1061,Beauty,Perfume,2024-02-17,Ahmedabad,1,234.09,234.09,Credit Card
ORD01517,CUST0200,Electronics,Smartphone,2023-10-04,Kolkata,1,170.07,170.07,Cash on Delivery
ORD01518,CUST1382,Beauty,Face Cream,2023-03-04,Delhi,1,371.53,371.53,Debit Card
ORD01519,CUST1384,Sports,Cricket Bat,2024-07-29,Bangalore,4,72.52,290.08,UPI
ORD01520,CUST0412,Books,Comics,2023-01-07,Mumbai,4,313.71,1254.84,Credit Card
ORD01521,CUST0507,Electronics,Laptop,2024-09-10,Chennai,1,262.31,262.31,Credit Card
ORD01522,CUST0250,Beauty,Lipstick,2024-06-01,Kolkata,4,198.4,793.6,Net Banking
ORD01523,CUST1255,Beauty,Perfume,2023-08-29,Ahmedabad,5,133.83,669.15,Cash on Delivery
ORD01524,CUST1347,Electronics,Smartwatch,2023-05-30,Chennai,1,96.48,96.48,Debit Card
ORD01525,CUST0593,Sports,Dumbbells,2023-07-25,Mumbai,4,242.83,971.32,Cash on Delivery
ORD01526,CUST1429,Beauty,Face Cream,2024-11-14,Mumbai,3,198.64,595.92,Net Banking
ORD01527,CUST0247,Beauty,Shampoo,2023-06-01,Pune,1,145.29,145.29,Credit Card
ORD01528,CUST0727,Sports,Tennis Racket,2023-02-04,Bangalore,5,225.02,1125.1,Net Banking
ORD01529,CUST0733,Books,Textbook,2023-10-11,Chennai,1,490.97,490.97,UPI
ORD01530,CUST1344,Books,Magazine,2024-02-04,Bangalore,5,36.07,180.35,UPI
ORD01531,CUST0287,Books,Magazine,2023-12-14,Kolkata,4,359.02,1436.08,UPI
ORD01532,CUST0967,Beauty,Lipstick,2024-10-22,Bangalore,4,191.38,765.52,Cash on Delivery
ORD01533,CUST1430,Books,Magazine,2024-11-05,Hyderabad,5,133.32,666.6,Cash on Delivery
ORD01534,CUST0139,Sports,Tennis Racket,2024-08-21,Delhi,5,415.79,2078.95,Credit Card
ORD01535,CUST1023,Books,Biography,2023-08-26,Ahmedabad,1,334.3,334.3,UPI
ORD01536,CUST0787,Clothing,Jeans,2023-04-18,Pune,2,365.44,730.88,Credit Card
ORD01537,CUST0150,Electronics,Camera,2023-09-14,Ahmedabad,1,23.52,23.52,UPI
ORD01538,CUST0921,Sports,Football,2023-06-28,Pune,3,58.29,174.87,Debit Card
ORD01539,CUST1006,Books,Magazine,2024-07-23,Ahmedabad,2,101.88,203.76,UPI
ORD01540,CUST0394,Clothing,Jeans,2023-06-15,Mumbai,4,407.85,1631.4,Cash on Delivery
ORD01541,CUST0011,Electronics,Smartphone,2023-07-28,Hyderabad,1,405.95,405.95,Net Banking
ORD01542,CUST1495,Sports,Dumbbells,2023-03-15,Ahmedabad,3,96.73,290.19,Debit Card
ORD01543,CUST1267,Clothing,Dress,2024-04-30,Bangalore,5,179.29,896.45,Credit Card
ORD01544,CUST1166,Beauty,Shampoo,2024-10-02,Mumbai,4,437.62,1750.48,Debit Card
ORD01545,CUST0106,Sports,Tennis Racket,2023-04-14,Hyderabad,1,251.86,251.86,Credit Card
ORD01546,CUST0140,Clothing,Jacket,2023-09-15,Bangalore,4,353.12,1412.48,UPI
ORD01547,CUST1252,Electronics,Camera,2024-08-12,Kolkata,2,427.33,854.66,Net Banking
ORD01548,CUST0539,Sports,Football,2024-07-13,Delhi,1,293.47,293.47,Credit Card
